City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
Boston,Mercedes-Benz,CLA 250,SEDAN,Used,Black,Black,Automatic,Flexible Fuel,4-Cylinder Turbo,All wheel drive,24 City / 32 Highway,2018,02132,"19,287",32446
Boston,Honda,Pilot,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2016,02132,"43,046",32787
Boston,Toyota,Highlander,SUV,Certified,White,Saddle Tan,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,02132,"24,518",40904
Boston,RAM,ProMaster,VANS,Used,White,Gray,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,,2014,01801,"60,939",29902
Boston,Ford,F150,TRUCKS,Used,White,Medium Earth Gray,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,15 City / 21 Highway,2016,01801,"51,575",33802
Boston,Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2019,01801,"18,520",37902
Boston,Toyota,4Runner,SUV,Used,Gray,Black Graphite,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 20 Highway,2018,02339,"30,514",38993
Boston,INFINITI,Q50,SEDAN,Certified,Gray,Graphite,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,19 City / 26 Highway,2019,02062,"27,340",34990
Boston,INFINITI,QX50,SUV,Certified,Blue,Graphite,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,24 City / 30 Highway,2019,02062,"27,515",37990
Boston,INFINITI,QX50,SUV,Certified,Black,Graphite,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 28 Highway,2020,02062,"13,988",39990
Boston,Toyota,Corolla,SEDAN,Certified,Black,Black/Brown,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 36 Highway,2019,01905,"24,748",19916
Boston,Toyota,RAV4,SUV,Certified,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01905,"19,434",32914
Boston,Toyota,RAV4,SUV,Certified,Gray,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01905,"21,711",32914
Boston,Toyota,Tacoma,TRUCKS,Certified,Blue,Cement Gray,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2018,01905,"28,463",34998
Boston,Toyota,Sienna,VANS,Certified,White,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2020,01905,"15,130",35717
Boston,MAZDA,CX-5,SUV,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2020,02482,"10,615",27895
Boston,Ford,F150,TRUCKS,Used,Green,Gray,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,14 City / 19 Highway,2012,02375,"87,786",20990
Boston,Nissan,Rogue,SUV,Used,Silver,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2018,01923,"23,272",24900
Boston,Honda,Civic,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,31 City / 40 Highway,2017,01801,"47,776",18981
Boston,Kia,Optima,SEDAN,Used,White,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,22 City / 31 Highway,2016,01801,"43,509",21491
Boston,Toyota,Corolla,SEDAN,Certified,Gray,Light Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2021,01801,"2,579",22222
Boston,Honda,Civic,SEDAN,Used,White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2021,01801,"5,827",23491
Boston,Toyota,Prius Prime,HATCH,Used,Silver,Black,Automatic,Hybrid Gas/Electric,Plug-in Hybrid,2 wheel drive - front,55 City / 53 Highway,2017,01801,"24,826",24891
Boston,Ford,Escape,SUV,Used,Silver,Charcoal Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,20 City / 27 Highway,2018,01801,"37,491",24891
Boston,Honda,Accord,SEDAN,Used,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2018,01801,"30,070",25491
Boston,MAZDA,CX-5,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2018,01801,"37,745",26981
Boston,Subaru,Crosstrek,SUV,Used,Blue,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 33 Highway,2018,01801,"14,378",27491
Boston,Nissan,Rogue,SUV,Used,Black,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2020,01801,"12,905",27491
Boston,Toyota,Camry,SEDAN,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 39 Highway,2020,01801,"18,267",27491
Boston,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01801,"26,585",27491
Boston,Toyota,RAV4,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,01801,"14,244",28491
Boston,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,01801,"30,145",29981
Boston,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2020,01801,"10,434",30891
Boston,Toyota,RAV4,SUV,Certified,Silver,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01801,"26,077",31981
Boston,Nissan,Pathfinder,SUV,Used,White,Charcoal,Automatic,Gasoline,6-Cylinder,4 wheel drive,19 City / 26 Highway,2019,01801,"11,938",32491
Boston,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01801,"5,114",32491
Boston,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01801,"18,651",32982
Boston,Toyota,RAV4,SUV,Used,Blue,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,01801,"22,657",33891
Boston,MAZDA,CX-9,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2019,01801,"15,353",33981
Boston,Toyota,Camry,SEDAN,Certified,Off White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2020,01801,"18,557",33982
Boston,Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2020,01801,"19,862",38491
Boston,Toyota,Avalon,SEDAN,Certified,Off White,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 31 Highway,2021,01801,"8,698",40491
Boston,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 27 Highway,2020,01801,"13,205",40981
Boston,Dodge,Charger,SEDAN,Used,Green,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 25 Highway,2021,01801,112,41891
Boston,Lexus,RX 350L,SUV,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 25 Highway,2020,01801,"15,446",48981
Boston,Lexus,GX 460,SUV,Used,White,Sepia,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 19 Highway,2020,01801,"15,161",56992
Boston,Lexus,LX 570,SUV,Used,Black,,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 18 Highway,2019,01801,"25,243",82981
Boston,Nissan,Sentra,SEDAN,Used,Silver,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 37 Highway,2018,01801,"24,337",17984
Boston,MAZDA,CX-5,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 29 Highway,2016,01801,"37,190",22989
Boston,Chevrolet,Camaro,CONVERT,Used,Gray,Jet Black,Manual,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 24 Highway,2020,01801,"2,838",48805
Boston,Lexus,RX 350,SUV,Used,Gray,Stratus Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2019,02061,"24,634",43800
Boston,Honda,Civic,SEDAN,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,32 City / 42 Highway,2019,01867,"28,085",24467
Boston,Honda,Civic,SEDAN,Used,Black,Gray,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,32 City / 42 Highway,2019,01867,"13,485",25030
Boston,Honda,Accord,SEDAN,Used,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,29 City / 35 Highway,2021,01867,"10,372",32589
Boston,Honda,Pilot,SUV,Used,Red,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2019,01867,"17,015",34150
Boston,Toyota,RAV4,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,02481,"21,861",27990
Boston,Toyota,RAV4,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,02481,"35,781",28490
Boston,Toyota,Tacoma,TRUCKS,Used,Gray,Cement Gray,Automatic,Gasoline,4-Cylinder,4 wheel drive,19 City / 22 Highway,2019,02481,"14,252",32590
Boston,Toyota,Tacoma,TRUCKS,Used,Black,Cement Gray,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 20 Highway,2019,02481,"23,814",44990
Boston,Toyota,Sienna,VANS,Used,Blue,Chestnut,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2019,02481,"28,147",45990
Boston,Acura,MDX,SUV,Used,Burgundy,Parchment,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2017,02134,"25,966",34006
Boston,Subaru,Outback,SUV,Used,Gray,Slate Black,Automatic,Gasoline,4-Cylinder,All wheel drive,26 City / 33 Highway,2021,02134,"5,341",34500
Boston,Volvo,XC40,SUV,Certified,Blue,Blond,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 31 Highway,2019,02134,"22,839",38483
Boston,Volvo,XC60,SUV,Certified,White,Maroon Brown,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 27 Highway,2018,02134,"33,729",39186
Boston,Volvo,XC40,SUV,Certified,Blue,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 31 Highway,2019,02134,"20,961",39343
Boston,Toyota,4Runner,SUV,Used,Silver,Black/Graphite,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 19 Highway,2021,02134,"7,438",46020
Boston,Mercedes-Benz,C 300,SEDAN,Used,Black,Silk Beige,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 33 Highway,2015,02026,"57,007",24464
Boston,Mercedes-Benz,CLS 550,SEDAN,Used,Gray,Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,17 City / 24 Highway,2014,02026,"78,870",26850
Boston,RAM,2500,TRUCKS,Used,White,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,,2014,02026,"55,178",36500
Boston,MAZDA,CX-30,SUV,Certified,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 31 Highway,2021,02090,"7,398",25987
Boston,MAZDA,CX-5,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 30 Highway,2021,02090,"4,679",28487
Boston,Acura,MDX,SUV,Used,Silver,Ebony,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 25 Highway,2019,02090,"28,499",41987
Boston,Maserati,Ghibli,SEDAN,Used,Black,Nero,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,16 City / 24 Highway,2018,02090,"33,600",42991
Boston,Cadillac,CT6,SEDAN,Used,Black,Jet Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,18 City / 26 Highway,2017,02090,"30,350",46590
Boston,Porsche,Macan,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,17 City / 23 Highway,2017,02090,"42,127",54999
Boston,Porsche,Panamera,HATCH,Used,Black,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2018,02090,"26,436",74991
Boston,Mercedes-Benz,S 63 AMG,SEDAN,Used,Black,Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,17 City / 26 Highway,2018,02135,"19,902",114900
Boston,Nissan,Sentra,SEDAN,Certified,Silver,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 37 Highway,2017,01940,"12,989",15568
Boston,Nissan,Altima,SEDAN,Certified,Blue,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,28 City / 39 Highway,2021,01940,"4,432",26775
Boston,Nissan,Titan,TRUCKS,Certified,Red,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2019,01940,"24,479",39618
Boston,Nissan,Armada,SUV,Certified,Brown,Black/Brown,Automatic,Gasoline,8-Cylinder,All wheel drive,13 City / 18 Highway,2018,01940,"18,118",43768
Boston,Nissan,Titan,TRUCKS,Certified,Red,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2020,01940,"8,731",48880
Boston,Nissan,Titan,TRUCKS,Certified,Red,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2020,01940,"15,454",48918
Boston,Nissan,Altima,SEDAN,Used,White,Charcoal,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 31 Highway,2016,01880,"60,236",19790
Boston,Volkswagen,GTI,HATCH,Used,White,Titan Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,24 City / 32 Highway,2017,01880,"45,814",22240
Boston,Mercedes-Benz,CLA 250,SEDAN,Used,,Black,Automatic,Flexible Fuel,4-Cylinder Turbo,All wheel drive,24 City / 32 Highway,2018,01880,"56,930",28440
Boston,Chevrolet,Silverado 1500,TRUCKS,Used,White,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,17 City / 22 Highway,2015,01880,"67,512",28990
Boston,Jeep,Grand Cherokee,SUV,Used,Gray,Light Frost/Brown,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 25 Highway,2016,01880,"21,695",29990
Boston,Jeep,Wrangler,SUV,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,,2020,01880,"15,919",37990
Boston,Chevrolet,Silverado 1500,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,14 City / 18 Highway,2019,01880,"20,563",39990
Boston,Lexus,RX 350,SUV,Used,Black,Parchment,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2019,01880,"17,055",42990
Boston,Volvo,S90,SEDAN,Used,Gray,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 32 Highway,2021,01880,"5,930",53500
Boston,GMC,Sierra 1500,TRUCKS,Certified,Blue,Jet Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 20 Highway,2019,01880,"22,774",57940
Boston,Ford,Expedition,SUV,Used,Black,Ebony,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,17 City / 22 Highway,2019,01880,"20,974",59990
Boston,BMW,M550i xDrive,SEDAN,Used,Blue,Ivory White,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,18 City / 25 Highway,2019,01880,"12,947",61750
Boston,Mercedes-Benz,CLA 250,SEDAN,Used,Silver,Black,Automatic,Flexible Fuel,4-Cylinder Turbo,All wheel drive,24 City / 32 Highway,2015,02339,"69,390",23998
Boston,GMC,Yukon,SUV,Used,White,Cocoa/Dune,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,15 City / 21 Highway,2019,02339,"27,868",54990
Boston,Ford,Escape,SUV,Used,White,Medium Light Stone,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 30 Highway,2017,02155,"44,294",22998
Boston,BMW,330i xDrive,SEDAN,Used,Silver,Black W/Red Highlight,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2017,02155,"52,757",26998
Boston,BMW,X2,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 31 Highway,2018,02155,"30,012",32998
Boston,BMW,430i Gran Coupe xDrive,HATCH,Certified,White,Venetian Beige,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2018,02155,"38,378",35598
Boston,Lexus,GX 460,SUV,Used,Black,Sepia,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 20 Highway,2016,02155,"52,831",38998
Boston,Cadillac,CT6,SEDAN,Used,Black,Light Platinum With Jet Black ,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 27 Highway,2018,02155,"15,924",45798
Boston,Mercedes-Benz,GLS 450,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,17 City / 22 Highway,2018,02155,"39,991",55798
Boston,BMW,X5,SUV,Certified,Black,Black,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2019,02155,"26,977",58598
Boston,Ford,F150,TRUCKS,Used,Red,,Automatic,Flexible Fuel,8-Cylinder,4 wheel drive,17 City / 23 Highway,2016,02072,"55,172",33990
Boston,Toyota,Tacoma,TRUCKS,Used,Gray,Gray,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 20 Highway,2009,02169,"116,034",17990
Boston,Honda,Civic,SEDAN,Used,Gray,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 40 Highway,2016,02149,"21,079",21997
Boston,Honda,Civic,SEDAN,Certified,Off White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2019,02149,"22,662",22733
Boston,Honda,Fit,HATCH,Certified,Red,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,33 City / 40 Highway,2019,02149,"17,197",22981
Boston,Honda,Accord,SEDAN,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2019,02149,"34,049",25315
Boston,Ford,Explorer,SUV,Used,Gray,Ebony Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 23 Highway,2016,02149,"77,208",27650
Boston,Jeep,Compass,SUV,Used,Silver,Black,Automatic,Gasoline,4-Cylinder,4 wheel drive,22 City / 30 Highway,2018,02149,"21,217",27974
Boston,Honda,CR-V,SUV,Certified,Red,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 31 Highway,2019,02149,"36,112",27998
Boston,Honda,HR-V,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,26 City / 31 Highway,2020,02149,"11,134",28255
