Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
Ford,Explorer,SUV,Used,Black,Ebony,Automatic,Gasoline,San Antonio,78238,11041.0,4.0,2.0,21.0,28.0,2,45000.0
Ford,F250,TRUCKS,Used,Red,Adobe,Automatic,Diesel,San Antonio,78238,31680.0,8.0,4.0,,,6,60000.0
Ford,Escape,SUV,Used,Gray,Charcoal Black,Automatic,Gasoline,San Antonio,78216,70516.0,4.0,2.0,22.0,29.0,8,16895.0
Lexus,RX 350,SUV,Used,White,Parchment,Automatic,Gasoline,San Antonio,78216,64743.0,6.0,2.0,18.0,25.0,7,26485.0
Ford,Edge,SUV,Used,Silver,Ebony,Automatic,Gasoline,San Antonio,78216,55786.0,4.0,2.0,20.0,29.0,4,27895.0
Lexus,LS 460,SEDAN,Used,Black,Black/Saddle Tan W/Burl,Automatic,Gasoline,San Antonio,78216,37264.0,8.0,2.0,16.0,24.0,8,38895.0
Toyota,4Runner,SUV,Used,Black,Black Graphite,Automatic,Gasoline,San Antonio,78216,37099.0,6.0,4.0,17.0,20.0,4,42895.0
Honda,CR-V,SUV,Used,Gold,Ivory,Automatic,Gasoline,San Antonio,78233,39440.0,4.0,2.0,28.0,34.0,4,25900.0
Lexus,IS 300,SEDAN,Used,White,Black,Automatic,Gasoline,San Antonio,78233,37813.0,4.0,2.0,22.0,32.0,4,32900.0
Cadillac,XT4,SUV,Certified,Silver,Light Platinum/Jet Black,Automatic,Gasoline,San Antonio,78233,13622.0,4.0,2.0,24.0,30.0,3,40200.0
Cadillac,CTS,SEDAN,Certified,Black,Jet Black With Jet Black Accen,Automatic,Gasoline,San Antonio,78233,22385.0,4.0,4.0,21.0,29.0,4,40900.0
Cadillac,XT4,SUV,Certified,Silver,Light Platinum/Jet Black,Automatic,Gasoline,San Antonio,78233,17252.0,4.0,2.0,24.0,30.0,3,40900.0
Cadillac,XT4,SUV,Certified,Brown,Light Wheat/Jet Black With Red,Automatic,Gasoline,San Antonio,78233,15147.0,4.0,2.0,24.0,30.0,3,41900.0
Cadillac,XT4,SUV,Certified,Silver,Light Platinum/Jet Black,Automatic,Gasoline,San Antonio,78233,196.0,4.0,2.0,24.0,30.0,1,45900.0
Nissan,Armada,SUV,Used,Silver,Charcoal,Automatic,Gasoline,San Antonio,78233,27976.0,8.0,2.0,14.0,19.0,3,46900.0
Ford,Expedition,SUV,Used,Burgundy,Ebony,Automatic,Gasoline,San Antonio,78233,16193.0,6.0,2.0,17.0,23.0,2,53300.0
Mitsubishi,Mirage G4,SEDAN,Used,Gray,Black,Automatic,Gasoline,San Antonio,78249,17038.0,3.0,2.0,35.0,41.0,3,15998.0
Toyota,RAV4,SUV,Used,Gray,Gray,Automatic,Gasoline,San Antonio,78219,18495.0,4.0,2.0,28.0,35.0,2,32500.0
Chevrolet,Silverado 1500,TRUCKS,Used,Silver,Cocoa/Dune,Automatic,Gasoline,San Antonio,78219,32546.0,8.0,2.0,18.0,24.0,4,32900.0
Ford,F150,TRUCKS,Used,White,Gray,Automatic,Flexible Fuel,San Antonio,78219,3831.0,8.0,4.0,18.0,23.0,4,35500.0
Ford,F150,TRUCKS,Used,White,Gray,Automatic,Flexible Fuel,San Antonio,78219,16877.0,6.0,2.0,19.0,25.0,2,38900.0
Ford,F150,TRUCKS,Certified,,Black,Automatic,Flexible Fuel,San Antonio,78219,12498.0,8.0,2.0,19.0,25.0,2,42500.0
Ford,Mustang,COUPE,Certified,Silver,Ebony,Manual,Gasoline,San Antonio,78219,7778.0,8.0,2.0,15.0,24.0,2,42900.0
Ford,Expedition,SUV,Used,Black,Ebony,Automatic,Gasoline,San Antonio,78219,14077.0,6.0,2.0,17.0,24.0,3,51900.0
Ford,Expedition,SUV,Certified,Red,Ebony,Automatic,Gasoline,San Antonio,78219,33413.0,6.0,2.0,17.0,24.0,4,56900.0
Ford,Expedition,SUV,Certified,Gray,Ebony,Automatic,Gasoline,San Antonio,78219,16922.0,6.0,4.0,17.0,22.0,2,71900.0
Nissan,Sentra,SEDAN,Certified,Black,Charcoal,Automatic,Gasoline,San Antonio,78209,26026.0,4.0,2.0,29.0,37.0,3,20995.0
Volkswagen,Passat,SEDAN,Used,Silver,Black,Automatic,Gasoline,San Antonio,78209,45053.0,4.0,2.0,25.0,36.0,4,23995.0
Nissan,Altima,SEDAN,Used,White,Brown,Automatic,Gasoline,San Antonio,78209,26322.0,4.0,2.0,28.0,39.0,3,26995.0
Nissan,Altima,SEDAN,Certified,Gray,Sport,Automatic,Gasoline,San Antonio,78209,6026.0,4.0,2.0,27.0,37.0,1,27491.0
Ford,Escape,SUV,Used,White,Tan,Automatic,Gasoline,San Antonio,78209,7778.0,3.0,2.0,27.0,33.0,2,29991.0
Nissan,Altima,SEDAN,Certified,Black,Charcoal,Automatic,Gasoline,San Antonio,78209,20519.0,4.0,2.0,25.0,34.0,3,30449.0
MAZDA,CX-5,SUV,Used,White,Black,Automatic,Gasoline,San Antonio,78209,26605.0,4.0,2.0,25.0,31.0,3,30991.0
Nissan,Rogue Sport,SUV,Certified,Blue,Light Gray,Automatic,Gasoline,San Antonio,78209,9430.0,4.0,2.0,25.0,32.0,2,30995.0
GMC,Terrain,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78209,19145.0,4.0,2.0,26.0,30.0,4,30995.0
Nissan,Rogue,SUV,Certified,Gray,Charcoal,Automatic,Gasoline,San Antonio,78209,8495.0,4.0,2.0,27.0,35.0,1,30995.0
Subaru,BRZ,COUPE,Used,White,Black,Manual,Gasoline,San Antonio,78209,13055.0,4.0,2.0,20.0,27.0,2,33991.0
Mercedes-Benz,C 300,SEDAN,Used,White,Black,Automatic,Gasoline,San Antonio,78209,36109.0,4.0,2.0,24.0,33.0,4,34449.0
RAM,1500,TRUCKS,Used,White,Diesel Gray/Black,Automatic,Gasoline,San Antonio,78209,27005.0,8.0,2.0,15.0,22.0,3,34991.0
Honda,CR-V,SUV,Used,Silver,Gray,Automatic,Gasoline,San Antonio,78209,4455.0,4.0,2.0,28.0,34.0,1,36449.0
Nissan,Armada,SUV,Certified,Blue,Charcoal,Automatic,Gasoline,San Antonio,78209,24409.0,8.0,2.0,14.0,19.0,3,40449.0
GMC,Yukon,SUV,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78209,46049.0,8.0,4.0,16.0,22.0,6,40995.0
GMC,Acadia,SUV,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78209,7972.0,4.0,2.0,22.0,29.0,1,43449.0
Toyota,Highlander,SUV,Used,Red,Black,Automatic,Gasoline,San Antonio,78209,19056.0,6.0,2.0,21.0,29.0,2,43449.0
Mercedes-Benz,GLA 250,SUV,Used,,,Automatic,Gasoline,San Antonio,78249,48037.0,4.0,2.0,25.0,34.0,7,22998.0
Lexus,ES 350,SEDAN,Used,,,Automatic,Gasoline,San Antonio,78249,57986.0,6.0,2.0,21.0,30.0,8,23400.0
Jeep,Grand Cherokee,SUV,Certified,Black,Black,Automatic,Gasoline,San Antonio,78233,34751.0,6.0,2.0,19.0,26.0,4,32400.0
Chevrolet,Camaro,COUPE,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78233,16084.0,8.0,2.0,17.0,27.0,4,43652.0
Chevrolet,Silverado 2500,TRUCKS,Used,Red,Jet Black,Automatic,Diesel,San Antonio,78217,58827.0,8.0,4.0,,,6,59981.0
Ford,F250,TRUCKS,Used,White,Black,Automatic,Diesel,San Antonio,78217,43284.0,8.0,4.0,,,7,61994.0
RAM,2500,TRUCKS,Used,Gray,Diesel Gray/Black,Automatic,Diesel,San Antonio,78217,15626.0,6.0,4.0,,,2,68981.0
Ford,F250,TRUCKS,Used,Black,Medium Earth Gray,Automatic,Diesel,San Antonio,78217,9766.0,8.0,4.0,,,1,71981.0
RAM,3500,TRUCKS,Used,White,Diesel Gray/Black,Automatic,Diesel,San Antonio,78217,11706.0,6.0,4.0,,,2,73981.0
RAM,2500,TRUCKS,Used,Black,Black,Automatic,Diesel,San Antonio,78217,28192.0,6.0,4.0,,,3,79981.0
Ford,F250,TRUCKS,Used,Silver,Black,Automatic,Diesel,San Antonio,78217,9043.0,8.0,4.0,,,2,81992.0
GMC,Sierra 2500,TRUCKS,Used,Black,Jet Black,Automatic,Diesel,San Antonio,78217,15975.0,8.0,4.0,,,2,81993.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,San Antonio,78132,4071.0,4.0,2.0,20.0,23.0,1,39995.0
GMC,Acadia,SUV,Used,Purple,Light Titanium,Automatic,Gasoline,San Antonio,78154,66037.0,6.0,2.0,17.0,24.0,7,19276.0
GMC,Terrain,SUV,Certified,White,Black,Automatic,Gasoline,San Antonio,78154,49061.0,6.0,2.0,17.0,24.0,5,23884.0
Jeep,Cherokee,SUV,Used,Red,Black,Automatic,Gasoline,San Antonio,78154,26830.0,4.0,2.0,22.0,31.0,3,24622.0
Toyota,Tacoma,TRUCKS,Used,Gray,Graphite,Automatic,Gasoline,San Antonio,78154,57400.0,6.0,2.0,17.0,21.0,9,24987.0
Honda,Ridgeline,TRUCKS,Used,Silver,Black,Automatic,Gasoline,San Antonio,78154,43255.0,6.0,2.0,19.0,26.0,5,26991.0
Chevrolet,Silverado 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78154,38929.0,8.0,2.0,16.0,23.0,4,36985.0
Honda,Ridgeline,TRUCKS,Used,Brown,Black,Automatic,Gasoline,San Antonio,78154,19075.0,6.0,4.0,19.0,24.0,2,41291.0
Buick,Enclave,SUV,Certified,Silver,Shale With Ebony,Automatic,Gasoline,San Antonio,78154,12011.0,6.0,2.0,18.0,26.0,2,41497.0
GMC,Yukon XL,SUV,Certified,Black,Jet Black,Automatic,Flexible Fuel,San Antonio,78154,22644.0,8.0,2.0,15.0,22.0,3,58874.0
GMC,Sierra 1500,TRUCKS,Certified,,Dark Walnut/Dark Ash Grey,Automatic,Gasoline,San Antonio,78154,3047.0,8.0,4.0,16.0,20.0,1,69877.0
Chevrolet,Trax,SUV,Certified,White,Jet Black,Automatic,Gasoline,San Antonio,78154,34025.0,4.0,2.0,25.0,33.0,4,19995.0
Chevrolet,Camaro,CONVERT,Used,Red,Black,Automatic,Gasoline,San Antonio,78154,58059.0,6.0,2.0,,,7,20995.0
Toyota,RAV4,SUV,Used,Red,Black,Automatic,Gasoline,San Antonio,78154,39756.0,4.0,2.0,23.0,30.0,4,24059.0
BMW,435i,COUPE,Used,White,Black,Automatic,Gasoline,San Antonio,78154,46964.0,6.0,2.0,20.0,30.0,6,29887.0
Lexus,NX 200t,SUV,Used,Black,Tan,Automatic,Gasoline,San Antonio,78154,42833.0,4.0,2.0,22.0,28.0,5,31569.0
MAZDA,CX-5,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78154,6992.0,4.0,2.0,25.0,31.0,2,31995.0
Subaru,Crosstrek,SUV,Used,Gray,Black,Automatic,Gasoline,San Antonio,78154,9497.0,4.0,4.0,27.0,33.0,4,31995.0
Toyota,Camry,SEDAN,Used,Off White,Black,Automatic,Gasoline,San Antonio,78154,9219.0,4.0,2.0,29.0,41.0,3,33091.0
Ford,F150,TRUCKS,Used,Silver,Dark Earth Gray,Automatic,Gasoline,San Antonio,78154,22604.0,6.0,2.0,19.0,25.0,4,34271.0
Chevrolet,Silverado 1500,TRUCKS,Used,White,Saddle,Automatic,Gasoline,San Antonio,78154,59734.0,8.0,2.0,16.0,22.0,6,37995.0
INFINITI,QX50,SUV,Used,Gray,Graphite,Automatic,Gasoline,San Antonio,78154,4648.0,4.0,2.0,23.0,29.0,1,43298.0
Chevrolet,Traverse,SUV,Certified,White,Jet Black,Automatic,Gasoline,San Antonio,78154,9669.0,6.0,2.0,18.0,27.0,1,54995.0
MAZDA,CX-5,SUV,Used,Red,Sand/Parchment,Automatic,Gasoline,San Antonio,78216,35499.0,4.0,4.0,24.0,29.0,6,27284.0
Acura,TLX,SEDAN,Used,Black,Ebony,Automatic,Gasoline,San Antonio,78216,38225.0,4.0,2.0,23.0,32.0,4,27526.0
Acura,TLX,SEDAN,Used,Silver,Ebony,Automatic,Gasoline,San Antonio,78216,29503.0,4.0,2.0,23.0,32.0,4,27930.0
Nissan,Maxima,SEDAN,Used,White,Charcoal,Automatic,Gasoline,San Antonio,78216,39782.0,6.0,2.0,21.0,30.0,5,27977.0
MAZDA,CX-5,SUV,Used,Gray,Black,Automatic,Gasoline,San Antonio,78216,36639.0,4.0,4.0,24.0,30.0,4,28575.0
Honda,Accord,SEDAN,Certified,Silver,Black,Automatic,Gasoline,San Antonio,78216,29410.0,4.0,2.0,23.0,34.0,3,28888.0
Honda,CR-V,SUV,Certified,Silver,Ivory Clth,Automatic,Gasoline,San Antonio,78216,10895.0,4.0,2.0,28.0,34.0,2,29999.0
Honda,Accord,SEDAN,Used,Off White,Black,Automatic,Gasoline,San Antonio,78216,16161.0,4.0,2.0,22.0,32.0,4,30591.0
Honda,CR-V,SUV,Certified,Black,Blk Clth,Automatic,Gasoline,San Antonio,78216,9191.0,4.0,2.0,28.0,34.0,2,30777.0
Honda,Accord,SEDAN,Certified,Burgundy,Blk Clth,Automatic,Gasoline,San Antonio,78216,8736.0,4.0,2.0,30.0,38.0,2,30785.0
Honda,Accord,SEDAN,Certified,Gray,Black,Automatic,Gasoline,San Antonio,78216,9049.0,4.0,2.0,30.0,38.0,4,32565.0
Acura,RLX,SEDAN,Used,Black,Ebony,Automatic,Hybrid Gas/Electric,San Antonio,78216,32713.0,,4.0,29.0,30.0,5,33997.0
Honda,Pilot,SUV,Certified,Silver,Gray,Automatic,Gasoline,San Antonio,78216,9303.0,6.0,2.0,19.0,27.0,2,34436.0
Honda,CR-V,SUV,Used,Black,Gray,Automatic,Gasoline,San Antonio,78216,9510.0,4.0,2.0,28.0,34.0,2,34977.0
Honda,Pilot,SUV,Certified,Silver,Gray,Automatic,Gasoline,San Antonio,78216,15171.0,6.0,2.0,19.0,27.0,3,35321.0
Honda,Ridgeline,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,San Antonio,78216,27376.0,6.0,4.0,18.0,25.0,3,36488.0
Honda,Accord,SEDAN,Certified,Black,Black,Automatic,Gasoline,San Antonio,78216,27713.0,4.0,2.0,22.0,32.0,3,36849.0
Honda,Passport,SUV,Certified,Black,Black,Automatic,Gasoline,San Antonio,78216,9579.0,6.0,2.0,20.0,25.0,2,38977.0
Nissan,Pathfinder,SUV,Used,Red,Almond,Automatic,Gasoline,San Antonio,78216,19242.0,6.0,4.0,19.0,26.0,2,39888.0
Honda,Passport,SUV,Certified,Black,Gray,Automatic,Gasoline,San Antonio,78216,3648.0,6.0,2.0,20.0,25.0,2,39897.0
Honda,Pilot,SUV,Certified,Gray,Gray,Automatic,Gasoline,San Antonio,78216,9140.0,6.0,2.0,19.0,27.0,2,40537.0
Honda,Odyssey,VANS,Certified,Silver,Bge Lth,Automatic,Gasoline,San Antonio,78216,14030.0,6.0,2.0,19.0,28.0,2,41888.0
Honda,Pilot,SUV,Certified,,,Automatic,Gasoline,San Antonio,78216,20157.0,6.0,2.0,20.0,27.0,3,42977.0
Acura,RDX,SUV,Used,Red,Ebony,Automatic,Gasoline,San Antonio,78216,7210.0,4.0,4.0,21.0,26.0,1,47977.0
Honda,Odyssey,VANS,Certified,,,Automatic,Gasoline,San Antonio,78216,17641.0,6.0,2.0,19.0,28.0,3,47977.0
Honda,Odyssey,VANS,Certified,Off White,Beige,Automatic,Gasoline,San Antonio,78216,6452.0,6.0,2.0,19.0,28.0,2,53977.0
Jeep,Wrangler,SUV,Used,Blue,Black,Automatic,Gasoline,San Antonio,78216,13373.0,4.0,4.0,,,3,55199.0
Chevrolet,Equinox,SUV,Used,Silver,Medium Ash Gray,Automatic,Gasoline,San Antonio,78216,9560.0,4.0,2.0,26.0,31.0,2,28977.0
Chevrolet,Equinox,SUV,Used,White,Jet Black,Automatic,Gasoline,San Antonio,78216,14815.0,4.0,2.0,26.0,31.0,2,33977.0
Volkswagen,Atlas,SUV,Used,Gray,Titan Black,Automatic,Gasoline,San Antonio,78216,17336.0,6.0,2.0,17.0,24.0,3,35628.0
Chevrolet,Silverado 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,San Antonio,78216,19156.0,8.0,4.0,16.0,22.0,2,46957.0
Buick,Enclave,SUV,Used,White,Chestnut,Automatic,Gasoline,San Antonio,78216,19112.0,6.0,2.0,18.0,26.0,2,47977.0
GMC,Sierra 1500,TRUCKS,Used,Red,Jet Black,Automatic,Gasoline,San Antonio,78216,12280.0,8.0,2.0,17.0,23.0,2,53977.0
Nissan,Armada,SUV,Used,Gray,Black,Automatic,Gasoline,San Antonio,78216,2598.0,8.0,2.0,14.0,19.0,2,58977.0
Mercedes-Benz,C 300,SEDAN,Used,Black,Black,Automatic,Gasoline,San Antonio,78216,31598.0,4.0,4.0,23.0,32.0,4,34977.0
Mercedes-Benz,C 300,SEDAN,Used,Black,Black,Automatic,Gasoline,San Antonio,78216,29614.0,4.0,2.0,24.0,33.0,4,36488.0
Mercedes-Benz,C 300,SEDAN,Used,Black,Black,Automatic,Gasoline,San Antonio,78216,21749.0,4.0,2.0,24.0,33.0,4,36977.0
Lexus,ES 350,SEDAN,Used,Red,Flaxen W/Piano Black,Automatic,Gasoline,San Antonio,78216,8406.0,6.0,2.0,21.0,30.0,4,37488.0
Mercedes-Benz,C 300,SEDAN,Used,Silver,Black,Automatic,Gasoline,San Antonio,78216,16856.0,4.0,2.0,24.0,33.0,4,37977.0
Lexus,RC 350,COUPE,Used,Silver,Rioja Red,Automatic,Gasoline,San Antonio,78216,35947.0,6.0,2.0,19.0,28.0,5,40977.0
Mercedes-Benz,S 550,SEDAN,Used,Blue,Silk Beige/Espresso Brown,Automatic,Gasoline,San Antonio,78216,55252.0,8.0,2.0,17.0,26.0,7,47977.0
BMW,540i,SEDAN,Used,Blue,Black,Automatic,Gasoline,San Antonio,78216,10471.0,6.0,2.0,22.0,30.0,2,48749.0
Mercedes-Benz,S 550,SEDAN,Used,Black,Silk Beige/Espresso Brown,Automatic,Gasoline,San Antonio,78216,36315.0,8.0,2.0,17.0,26.0,7,50977.0
Lexus,RX 350,SUV,Used,White,Birch,Automatic,Gasoline,San Antonio,78216,4939.0,6.0,2.0,20.0,27.0,1,53977.0
Tesla,Model Y,SUV,Used,White,Black,Single-Speed,Electric,San Antonio,78216,7200.0,,4.0,,,2,68749.0
Hyundai,Tucson,SUV,Used,Black,Gray,Automatic,Gasoline,San Antonio,78211,23487.0,4.0,2.0,23.0,30.0,3,25491.0
Toyota,Camry,SEDAN,Used,Red,Ash,Automatic,Gasoline,San Antonio,78211,19362.0,4.0,2.0,29.0,41.0,2,25491.0
Toyota,Camry,SEDAN,Used,Black,Black,Automatic,Gasoline,San Antonio,78211,13147.0,4.0,2.0,29.0,41.0,2,26891.0
Toyota,Tacoma,TRUCKS,Used,Blue,Cement Gray,Automatic,Gasoline,San Antonio,78211,48564.0,6.0,2.0,19.0,24.0,5,31591.0
Toyota,Camry,SEDAN,Used,Silver,Black,Automatic,Gasoline,San Antonio,78211,23489.0,4.0,2.0,29.0,41.0,3,31951.0
Jeep,Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,San Antonio,78230,25546.0,6.0,2.0,22.0,31.0,3,25488.0
Ford,Explorer,SUV,Used,White,Ebony Black,Automatic,Gasoline,San Antonio,78230,58610.0,6.0,4.0,16.0,22.0,6,30998.0
Ford,F150,TRUCKS,Used,White,Brunello,Automatic,Gasoline,San Antonio,78230,59020.0,6.0,4.0,17.0,23.0,6,42997.0
Toyota,RAV4,SUV,Used,Red,Call For Color,Automatic,Gasoline,San Antonio,78229,28683.0,4.0,4.0,25.0,33.0,3,36991.0
Dodge,Durango,SUV,Used,White,Black,Automatic,Gasoline,San Antonio,78229,36124.0,6.0,2.0,19.0,26.0,4,37991.0
Jeep,Gladiator,TRUCKS,Used,Black,Black,Automatic,Gasoline,San Antonio,78229,9652.0,6.0,4.0,17.0,22.0,1,57991.0
Chevrolet,Blazer,SUV,Used,Red,Jet Black,Automatic,Gasoline,San Antonio,78249,41726.0,6.0,2.0,20.0,26.0,3,39900.0
RAM,2500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,San Antonio,78154,28360.0,8.0,4.0,,,2,61093.0
